a_b,Grouping minor,Grouping minor_AMPM,TOLLCLASS (network links 100plusSeg.shp)
788_12055,Other,Other ,0.00000
788_12187,Other,Other ,0.00000
789_12058,Other,Other ,0.00000
790_3020,Other,Other ,0.00000
790_3306,Other,Other ,0.00000
791_2992,Other,Other ,0.00000
791_4099,Other,Other ,0.00000
792_3162,Other,Other ,0.00000
793_3309,Other,Other ,0.00000
794_3139,Other,Other ,0.00000
794_3728,Other,Other ,0.00000
795_3717,Other,Other ,0.00000
796_3017,Other,Other ,0.00000
796_12181,Other,Other ,0.00000
797_2502,Other,Other ,0.00000
797_2504,Other,Other ,0.00000
798_3003,Other,Other ,0.00000
798_3731,Other,Other ,0.00000
799_12016,Other,Other ,0.00000
800_3375,Other,Other ,0.00000
800_3737,Other,Other ,0.00000
801_3326,Other,Other ,0.00000
801_3334,Other,Other ,0.00000
802_3072,Other,Other ,0.00000
802_3080,Other,Other ,0.00000
803_3134,Other,Other ,0.00000
804_3088,Other,Other ,0.00000
804_3694,Other,Other ,0.00000
805_12137,Other,Other ,0.00000
806_3686,Other,Other ,0.00000
806_12003,Other,Other ,0.00000
806_12135,Other,Other ,0.00000
807_3682,Other,Other ,0.00000
808_3736,Other,Other ,0.00000
809_3684,Other,Other ,0.00000
810_3537,Other,Other ,0.00000
810_3604,Other,Other ,0.00000
810_12004,Other,Other ,0.00000
810_12006,Other,Other ,0.00000
811_3219,Other,Other ,0.00000
811_3647,Other,Other ,0.00000
812_3223,Other,Other ,0.00000
813_3683,Other,Other ,0.00000
813_3742,Other,Other ,0.00000
814_3668,Other,Other ,0.00000
815_3615,Other,Other ,0.00000
815_3670,Other,Other ,0.00000
816_11234,Other,Other ,0.00000
817_3766,Other,Other ,0.00000
817_3894,Other,Other ,0.00000
818_11237,Other,Other ,0.00000
819_3547,Other,Other ,0.00000
820_3549,Other,Other ,0.00000
821_3484,Other,Other ,0.00000
821_3565,Other,Other ,0.00000
822_3568,Other,Other ,0.00000
822_11244,Other,Other ,0.00000
823_3569,Other,Other ,0.00000
823_3725,Other,Other ,0.00000
823_11239,Other,Other ,0.00000
824_3552,Other,Other ,0.00000
824_3553,Other,Other ,0.00000
825_3611,Other,Other ,0.00000
825_3669,Other,Other ,0.00000
826_3616,Other,Other ,0.00000
827_3564,Other,Other ,0.00000
827_3613,Other,Other ,0.00000
828_3310,Other,Other ,0.00000
828_3541,Other,Other ,0.00000
829_3617,Other,Other ,0.00000
830_3618,Other,Other ,0.00000
830_3619,Other,Other ,0.00000
831_3645,Other,Other ,0.00000
832_3540,Other,Other ,0.00000
833_3514,Other,Other ,0.00000
834_3513,Other,Other ,0.00000
834_12179,Other,Other ,0.00000
835_3530,Other,Other ,0.00000
835_3531,Other,Other ,0.00000
835_3592,Other,Other ,0.00000
836_3469,Other,Other ,0.00000
836_3593,Other,Other ,0.00000
837_3559,Other,Other ,0.00000
837_11238,Other,Other ,0.00000
838_3520,Other,Other ,0.00000
838_3566,Other,Other ,0.00000
839_3522,Other,Other ,0.00000
839_3527,Other,Other ,0.00000
840_12132,Other,Other ,0.00000
840_12133,Other,Other ,0.00000
841_3577,Other,Other ,0.00000
841_3581,Other,Other ,0.00000
841_11240,Other,Other ,0.00000
842_12134,Other,Other ,0.00000
843_3562,Other,Other ,0.00000
843_3563,Other,Other ,0.00000
844_3487,Other,Other ,0.00000
844_3538,Other,Other ,0.00000
845_3486,Other,Other ,0.00000
845_3491,Other,Other ,0.00000
846_3409,Other,Other ,0.00000
846_3442,Other,Other ,0.00000
847_3497,Other,Other ,0.00000
847_3507,Other,Other ,0.00000
848_3408,Other,Other ,0.00000
848_3509,Other,Other ,0.00000
849_3407,Other,Other ,0.00000
849_3488,Other,Other ,0.00000
849_12131,Other,Other ,0.00000
850_3485,Other,Other ,0.00000
851_3477,Other,Other ,0.00000
852_3212,Other,Other ,0.00000
852_12128,Other,Other ,0.00000
853_3476,Other,Other ,0.00000
853_12129,Other,Other ,0.00000
854_3440,Other,Other ,0.00000
855_3494,Other,Other ,0.00000
856_3439,Other,Other ,0.00000
856_12121,Other,Other ,0.00000
857_3410,Other,Other ,0.00000
857_3423,Other,Other ,0.00000
858_3404,Other,Other ,0.00000
858_3405,Other,Other ,0.00000
859_3327,Other,Other ,0.00000
860_3372,Other,Other ,0.00000
860_12119,Other,Other ,0.00000
861_12118,Other,Other ,0.00000
861_12120,Other,Other ,0.00000
862_3384,Other,Other ,0.00000
862_3572,Other,Other ,0.00000
863_3386,Other,Other ,0.00000
864_3389,Other,Other ,0.00000
865_12123,Other,Other ,0.00000
865_12125,Other,Other ,0.00000
866_12124,Other,Other ,0.00000
867_12115,Other,Other ,0.00000
867_12116,Other,Other ,0.00000
868_3331,Other,Other ,0.00000
868_3332,Other,Other ,0.00000
868_3339,Other,Other ,0.00000
869_3342,Other,Other ,0.00000
870_3345,Other,Other ,0.00000
871_3369,Other,Other ,0.00000
871_3371,Other,Other ,0.00000
871_3483,Other,Other ,0.00000
872_3370,Other,Other ,0.00000
872_3544,Other,Other ,0.00000
873_3282,Other,Other ,0.00000
873_3283,Other,Other ,0.00000
873_3401,Other,Other ,0.00000
874_3272,Other,Other ,0.00000
875_3299,Other,Other ,0.00000
875_3305,Other,Other ,0.00000
876_3300,Other,Other ,0.00000
877_11247,Other,Other ,0.00000
878_12113,Other,Other ,0.00000
878_12114,Other,Other ,0.00000
878_12117,Other,Other ,0.00000
879_3344,Other,Other ,0.00000
879_3472,Other,Other ,0.00000
880_3346,Other,Other ,0.00000
880_3347,Other,Other ,0.00000
881_3349,Other,Other ,0.00000
882_3348,Other,Other ,0.00000
883_11250,Other,Other ,0.00000
884_3064,Other,Other ,0.00000
884_11255,Other,Other ,0.00000
885_3048,Other,Other ,0.00000
885_12083,Other,Other ,0.00000
886_3077,Other,Other ,0.00000
886_3102,Other,Other ,0.00000
887_3079,Other,Other ,0.00000
887_10326,Other,Other ,0.00000
888_3470,Other,Other ,0.00000
889_3074,Other,Other ,0.00000
889_3076,Other,Other ,0.00000
889_12177,Other,Other ,0.00000
890_3040,Other,Other ,0.00000
890_12178,Other,Other ,0.00000
891_3467,Other,Other ,0.00000
892_3329,Other,Other ,0.00000
892_3330,Other,Other ,0.00000
893_12112,Other,Other ,0.00000
894_3041,Other,Other ,0.00000
894_3323,Other,Other ,0.00000
894_12111,Other,Other ,0.00000
895_3321,Other,Other ,0.00000
895_12086,Other,Other ,0.00000
895_12109,Other,Other ,0.00000
896_3391,Other,Other ,0.00000
897_2538,Other,Other ,0.00000
897_3110,Other,Other ,0.00000
898_3727,Other,Other ,0.00000
899_3100,Other,Other ,0.00000
899_12087,Other,Other ,0.00000
899_12088,Other,Other ,0.00000
900_3095,Other,Other ,0.00000
900_12090,Other,Other ,0.00000
901_3075,Other,Other ,0.00000
901_12089,Other,Other ,0.00000
902_3466,Other,Other ,0.00000
903_3092,Other,Other ,0.00000
903_12094,Other,Other ,0.00000
903_12095,Other,Other ,0.00000
904_11265,Other,Other ,0.00000
905_3160,Other,Other ,0.00000
905_11266,Other,Other ,0.00000
905_12093,Other,Other ,0.00000
906_3460,Other,Other ,0.00000
906_3463,Other,Other ,0.00000
907_3119,Other,Other ,0.00000
907_3124,Other,Other ,0.00000
908_11289,Other,Other ,0.00000
909_12096,Other,Other ,0.00000
910_3151,Other,Other ,0.00000
910_3457,Other,Other ,0.00000
911_3051,Other,Other ,0.00000
911_11268,Other,Other ,0.00000
912_3036,Other,Other ,0.00000
912_12081,Other,Other ,0.00000
913_3016,Other,Other ,0.00000
913_12078,Other,Other ,0.00000
913_12079,Other,Other ,0.00000
914_2456,Other,Other ,0.00000
914_3019,Other,Other ,0.00000
915_2462,Other,Other ,0.00000
916_2989,Other,Other ,0.00000
917_2927,Other,Other ,0.00000
917_2974,Other,Other ,0.00000
917_2975,Other,Other ,0.00000
918_2976,Other,Other ,0.00000
918_2978,Other,Other ,0.00000
919_12080,Other,Other ,0.00000
920_2969,Other,Other ,0.00000
920_3142,Other,Other ,0.00000
921_3149,Other,Other ,0.00000
921_11269,Other,Other ,0.00000
922_12075,Other,Other ,0.00000
923_12176,Other,Other ,0.00000
924_3578,Other,Other ,0.00000
925_3464,Other,Other ,0.00000
925_12098,Other,Other ,0.00000
926_3193,Other,Other ,0.00000
926_3195,Other,Other ,0.00000
927_3201,Other,Other ,0.00000
927_12099,Other,Other ,0.00000
928_3156,Other,Other ,0.00000
929_12174,Other,Other ,0.00000
929_12175,Other,Other ,0.00000
930_3390,Other,Other ,0.00000
930_12102,Other,Other ,0.00000
931_3164,Other,Other ,0.00000
932_12106,Other,Other ,0.00000
933_3208,Other,Other ,0.00000
933_12107,Other,Other ,0.00000
934_3172,Other,Other ,0.00000
934_3173,Other,Other ,0.00000
935_2950,Other,Other ,0.00000
936_2795,Other,Other ,0.00000
937_2962,Other,Other ,0.00000
938_2967,Other,Other ,0.00000
939_2965,Other,Other ,0.00000
939_11272,Other,Other ,0.00000
939_12073,Other,Other ,0.00000
940_2930,Other,Other ,0.00000
940_12171,Other,Other ,0.00000
941_11277,Other,Other ,0.00000
941_11278,Other,Other ,0.00000
942_2900,Other,Other ,0.00000
942_11274,Other,Other ,0.00000
942_11275,Other,Other ,0.00000
943_2940,Other,Other ,0.00000
943_2949,Other,Other ,0.00000
944_2947,Other,Other ,0.00000
944_11279,Other,Other ,0.00000
944_11281,Other,Other ,0.00000
945_2872,Other,Other ,0.00000
945_2874,Other,Other ,0.00000
945_2883,Other,Other ,0.00000
946_2812,Other,Other ,0.00000
946_2814,Other,Other ,0.00000
947_3213,Other,Other ,0.00000
947_3214,Other,Other ,0.00000
948_3243,Other,Other ,0.00000
948_12195,Other,Other ,0.00000
949_3250,Other,Other ,0.00000
949_3262,Other,Other ,0.00000
950_3254,Other,Other ,0.00000
950_3261,Other,Other ,0.00000
951_3259,Other,Other ,0.00000
951_3260,Other,Other ,0.00000
952_11332,Other,Other ,0.00000
953_3264,Other,Other ,0.00000
953_11331,Other,Other ,0.00000
954_3244,Other,Other ,0.00000
954_3255,Other,Other ,0.00000
955_3245,Other,Other ,0.00000
956_3232,Other,Other ,0.00000
957_12196,Other,Other ,0.00000
958_12108,Other,Other ,0.00000
959_3238,Other,Other ,0.00000
960_3284,Other,Other ,0.00000
961_3285,Other,Other ,0.00000
962_3227,Other,Other ,0.00000
962_3235,Other,Other ,0.00000
963_3231,Other,Other ,0.00000
964_3220,Other,Other ,0.00000
964_3221,Other,Other ,0.00000
965_2790,Other,Other ,0.00000
965_2792,Other,Other ,0.00000
966_2780,Other,Other ,0.00000
967_2815,Other,Other ,0.00000
967_2816,Other,Other ,0.00000
968_2830,Other,Other ,0.00000
968_2831,Other,Other ,0.00000
968_2848,Other,Other ,0.00000
969_2839,Other,Other ,0.00000
969_2876,Other,Other ,0.00000
970_2867,Other,Other ,0.00000
970_2877,Other,Other ,0.00000
970_2878,Other,Other ,0.00000
971_2885,Other,Other ,0.00000
971_2888,Other,Other ,0.00000
971_2917,Other,Other ,0.00000
972_2918,Other,Other ,0.00000
972_2921,Other,Other ,0.00000
973_2914,Other,Other ,0.00000
974_2926,Other,Other ,0.00000
974_12172,Other,Other ,0.00000
974_12173,Other,Other ,0.00000
975_2914,Other,Other ,0.00000
975_2923,Other,Other ,0.00000
975_2925,Other,Other ,0.00000
976_2688,Other,Other ,0.00000
976_2692,Other,Other ,0.00000
977_2690,Other,Other ,0.00000
977_2691,Other,Other ,0.00000
977_2695,Other,Other ,0.00000
978_2722,Other,Other ,0.00000
978_2726,Other,Other ,0.00000
979_2725,Other,Other ,0.00000
979_2916,Other,Other ,0.00000
980_2838,Other,Other ,0.00000
980_2861,Other,Other ,0.00000
980_2887,Other,Other ,0.00000
981_2856,Other,Other ,0.00000
981_2857,Other,Other ,0.00000
982_2741,Other,Other ,0.00000
982_2751,Other,Other ,0.00000
983_2752,Other,Other ,0.00000
983_2886,Other,Other ,0.00000
984_2747,Other,Other ,0.00000
985_2743,Other,Other ,0.00000
985_2782,Other,Other ,0.00000
986_2745,Other,Other ,0.00000
987_2750,Other,Other ,0.00000
988_2753,Other,Other ,0.00000
988_12072,Other,Other ,0.00000
989_2732,Other,Other ,0.00000
990_2720,Other,Other ,0.00000
991_2639,Other,Other ,0.00000
991_2640,Other,Other ,0.00000
992_2657,Other,Other ,0.00000
993_2658,Other,Other ,0.00000
994_2660,Other,Other ,0.00000
994_2661,Other,Other ,0.00000
995_2651,Other,Other ,0.00000
996_2653,Other,Other ,0.00000
996_2654,Other,Other ,0.00000
996_2700,Other,Other ,0.00000
997_2668,Other,Other ,0.00000
998_2698,Other,Other ,0.00000
998_2924,Other,Other ,0.00000
998_2988,Other,Other ,0.00000
999_2666,Other,Other ,0.00000
999_2671,Other,Other ,0.00000
1000_2667,Other,Other ,0.00000
1000_2670,Other,Other ,0.00000
1000_2678,Other,Other ,0.00000
1001_2669,Other,Other ,0.00000
1002_2586,Other,Other ,0.00000
1002_2587,Other,Other ,0.00000
1003_2583,Other,Other ,0.00000
1004_2579,Other,Other ,0.00000
1004_12067,Other,Other ,0.00000
1005_2567,Other,Other ,0.00000
1005_2572,Other,Other ,0.00000
1005_3014,Other,Other ,0.00000
1005_12202,Other,Other ,0.00000
1006_2577,Other,Other ,0.00000
1006_12066,Other,Other ,0.00000
1007_2603,Other,Other ,0.00000
1007_2607,Other,Other ,0.00000
1007_12065,Other,Other ,0.00000
1008_2613,Other,Other ,0.00000
1008_2614,Other,Other ,0.00000
1009_2593,Other,Other ,0.00000
1009_2595,Other,Other ,0.00000
1010_2584,Other,Other ,0.00000
1010_12068,Other,Other ,0.00000
1011_2589,Other,Other ,0.00000
1011_2594,Other,Other ,0.00000
1011_2650,Other,Other ,0.00000
1012_2662,Other,Other ,0.00000
1012_12070,Other,Other ,0.00000
1013_2617,Other,Other ,0.00000
1013_12069,Other,Other ,0.00000
1014_2520,Other,Other ,0.00000
1014_2523,Other,Other ,0.00000
1015_2525,Other,Other ,0.00000
1015_12062,Other,Other ,0.00000
1016_2619,Other,Other ,0.00000
1016_2624,Other,Other ,0.00000
1017_2620,Other,Other ,0.00000
1017_2623,Other,Other ,0.00000
1018_2551,Other,Other ,0.00000
1018_2621,Other,Other ,0.00000
1019_2559,Other,Other ,0.00000
1019_2602,Other,Other ,0.00000
1020_2558,Other,Other ,0.00000
1021_2548,Other,Other ,0.00000
1021_2550,Other,Other ,0.00000
1022_2543,Other,Other ,0.00000
1022_12064,Other,Other ,0.00000
1023_2531,Other,Other ,0.00000
1023_2534,Other,Other ,0.00000
1023_2535,Other,Other ,0.00000
1024_2521,Other,Other ,0.00000
1025_2532,Other,Other ,0.00000
1025_2537,Other,Other ,0.00000
1026_2541,Other,Other ,0.00000
1026_12063,Other,Other ,0.00000
1027_2544,Other,Other ,0.00000
1028_2542,Other,Other ,0.00000
1028_11333,Other,Other ,0.00000
1029_2450,Other,Other ,0.00000
1029_2452,Other,Other ,0.00000
1030_11336,Other,Other ,0.00000
1030_11337,Other,Other ,0.00000
1031_2460,Other,Other ,0.00000
1031_2470,Other,Other ,0.00000
1032_2457,Other,Other ,0.00000
1032_2458,Other,Other ,0.00000
1033_2469,Other,Other ,0.00000
1033_12061,Other,Other ,0.00000
1034_2467,Other,Other ,0.00000
1034_2475,Other,Other ,0.00000
1035_12060,Other,Other ,0.00000
1036_2492,Other,Other ,0.00000
1037_2466,Other,Other ,0.00000
1037_2493,Other,Other ,0.00000
1038_2495,Other,Other ,0.00000
1039_2494,Other,Other ,0.00000
1040_2431,Other,Other ,0.00000
1041_2430,Other,Other ,0.00000
1041_2432,Other,Other ,0.00000
1042_2441,Other,Other ,0.00000
1043_2440,Other,Other ,0.00000
1044_11340,Other,Other ,0.00000
1045_11342,Other,Other ,0.00000
1046_2443,Other,Other ,0.00000
1047_11544,Other,Other ,0.00000
1048_2428,Other,Other ,0.00000
1049_2335,Other,Other ,0.00000
1050_2404,Other,Other ,0.00000
1050_11540,Other,Other ,0.00000
1051_2408,Other,Other ,0.00000
1052_2411,Other,Other ,0.00000
1052_2446,Other,Other ,0.00000
1053_2445,Other,Other ,0.00000
1053_11545,Other,Other ,0.00000
1054_2317,Other,Other ,0.00000
1054_2401,Other,Other ,0.00000
1054_11543,Other,Other ,0.00000
1055_2282,Other,Other ,0.00000
1055_2310,Other,Other ,0.00000
1056_2309,Other,Other ,0.00000
1056_2389,Other,Other ,0.00000
1057_2390,Other,Other ,0.00000
1057_11536,Other,Other ,0.00000
1058_2235,Other,Other ,0.00000
1058_2331,Other,Other ,0.00000
1059_2351,Other,Other ,0.00000
1059_11574,Other,Other ,0.00000
1060_2344,Other,Other ,0.00000
1060_11542,Other,Other ,0.00000
1061_2387,Other,Other ,0.00000
1061_2388,Other,Other ,0.00000
1062_2478,Other,Other ,0.00000
1062_11566,Other,Other ,0.00000
1063_2386,Other,Other ,0.00000
1064_2383,Other,Other ,0.00000
1064_2384,Other,Other ,0.00000
1065_1931,Other,Other ,0.00000
1065_2382,Other,Other ,0.00000
1065_11537,Other,Other ,0.00000
1066_2264,Other,Other ,0.00000
1066_2272,Other,Other ,0.00000
1067_11534,Other,Other ,0.00000
1068_10287,Other,Other ,0.00000
1069_2249,Other,Other ,0.00000
1069_11547,Other,Other ,0.00000
1069_11578,Other,Other ,0.00000
1070_11561,Other,Other ,0.00000
1071_2270,Other,Other ,0.00000
1072_2269,Other,Other ,0.00000
1072_2274,Other,Other ,0.00000
1072_11538,Other,Other ,0.00000
1073_11508,Other,Other ,0.00000
1073_11559,Other,Other ,0.00000
1073_11560,Other,Other ,0.00000
1074_2255,Other,Other ,0.00000
1074_11531,Other,Other ,0.00000
1075_11539,Other,Other ,0.00000
1076_2399,Other,Other ,0.00000
1077_2295,Other,Other ,0.00000
1077_11345,Other,Other ,0.00000
1078_11529,Other,Other ,0.00000
1079_2373,Other,Other ,0.00000
1079_11347,Other,Other ,0.00000
1080_2128,Other,Other ,0.00000
1080_2239,Other,Other ,0.00000
1080_2437,Other,Other ,0.00000
1081_2137,Other,Other ,0.00000
1081_2435,Other,Other ,0.00000
1082_2436,Other,Other ,0.00000
1082_2438,Other,Other ,0.00000
1082_11349,Other,Other ,0.00000
1083_2236,Other,Other ,0.00000
1083_2237,Other,Other ,0.00000
1083_3526,Other,Other ,0.00000
1083_15974,Other,Other ,0.00000
1084_2280,Other,Other ,0.00000
1084_2416,Other,Other ,0.00000
1085_1877,Other,Other ,0.00000
1085_2022,Other,Other ,0.00000
1086_1774,Other,Other ,0.00000
1086_2322,Other,Other ,0.00000
1087_2117,Other,Other ,0.00000
1088_1846,Other,Other ,0.00000
1089_2230,Other,Other ,0.00000
1089_2234,Other,Other ,0.00000
1090_11551,Other,Other ,0.00000
1091_2185,Other,Other ,0.00000
1091_2186,Other,Other ,0.00000
1091_11532,Other,Other ,0.00000
1092_2191,Other,Other ,0.00000
1092_2192,Other,Other ,0.00000
1093_2194,Other,Other ,0.00000
1094_2107,Other,Other ,0.00000
1094_2197,Other,Other ,0.00000
1094_2200,Other,Other ,0.00000
1095_2156,Other,Other ,0.00000
1096_8097,Other,Other ,0.00000
1096_11557,Other,Other ,0.00000
1097_2152,Other,Other ,0.00000
1097_8092,Other,Other ,0.00000
1097_12268,Other,Other ,0.00000
1098_1616,Other,Other ,0.00000
1098_15953,Other,Other ,0.00000
1099_2006,Other,Other ,0.00000
1099_8053,Other,Other ,0.00000
1100_1725,Other,Other ,0.00000
1100_8045,Other,Other ,0.00000
1101_8043,Other,Other ,0.00000
1101_11351,Other,Other ,0.00000
1102_8040,Other,Other ,0.00000
1102_10299,Other,Other ,0.00000
1103_8048,Other,Other ,0.00000
1103_8049,Other,Other ,0.00000
1104_8057,Other,Other ,0.00000
1105_1997,Other,Other ,0.00000
1106_2003,Other,Other ,0.00000
1106_8055,Other,Other ,0.00000
1106_11354,Other,Other ,0.00000
1107_1995,Other,Other ,0.00000
1107_2002,Other,Other ,0.00000
1108_8070,Other,Other ,0.00000
1108_11555,Other,Other ,0.00000
1109_8078,Other,Other ,0.00000
1109_8079,Other,Other ,0.00000
1110_1999,Other,Other ,0.00000
1110_2001,Other,Other ,0.00000
1110_2008,Other,Other ,0.00000
1110_8085,Other,Other ,0.00000
1111_2012,Other,Other ,0.00000
1111_8087,Other,Other ,0.00000
1111_10526,Other,Other ,0.00000
1112_8088,Other,Other ,0.00000
1112_10527,Other,Other ,0.00000
1113_2050,Other,Other ,0.00000
1113_2054,Other,Other ,0.00000
1114_8121,Other,Other ,0.00000
1115_8122,Other,Other ,0.00000
1116_2055,Other,Other ,0.00000
1116_8083,Other,Other ,0.00000
1117_1994,Other,Other ,0.00000
1118_8124,Other,Other ,0.00000
1118_8125,Other,Other ,0.00000
1119_2066,Other,Other ,0.00000
1119_8128,Other,Other ,0.00000
1120_2064,Other,Other ,0.00000
1120_8127,Other,Other ,0.00000
1121_2084,Other,Other ,0.00000
1121_2088,Other,Other ,0.00000
1121_11568,Other,Other ,0.00000
1122_2013,Other,Other ,0.00000
1122_2017,Other,Other ,0.00000
1122_2058,Other,Other ,0.00000
1123_8100,Other,Other ,0.00000
1123_8101,Other,Other ,0.00000
1124_8014,Other,Other ,0.00000
1124_8019,Other,Other ,0.00000
1125_2102,Other,Other ,0.00000
1125_8106,Other,Other ,0.00000
1126_8102,Other,Other ,0.00000
1126_8103,Other,Other ,0.00000
1127_2067,Other,Other ,0.00000
1127_2104,Other,Other ,0.00000
1128_2085,Other,Other ,0.00000
1128_2153,Other,Other ,0.00000
1129_1935,Other,Other ,0.00000
1129_1940,Other,Other ,0.00000
1130_1941,Other,Other ,0.00000
1130_8168,Other,Other ,0.00000
1130_8169,Other,Other ,0.00000
1131_1904,Other,Other ,0.00000
1131_8167,Other,Other ,0.00000
1131_11356,Other,Other ,0.00000
1132_11526,Other,Other ,0.00000
1132_11527,Other,Other ,0.00000
1133_8163,Other,Other ,0.00000
1133_8165,Other,Other ,0.00000
1133_8222,Other,Other ,0.00000
1134_1927,Other,Other ,0.00000
1134_1936,Other,Other ,0.00000
1135_8141,Other,Other ,0.00000
1135_8142,Other,Other ,0.00000
1136_2087,Other,Other ,0.00000
1136_8133,Other,Other ,0.00000
1137_1978,Other,Other ,0.00000
1137_8135,Other,Other ,0.00000
1138_1988,Other,Other ,0.00000
1138_8134,Other,Other ,0.00000
1139_8136,Other,Other ,0.00000
1140_1981,Other,Other ,0.00000
1140_8138,Other,Other ,0.00000
1141_8140,Other,Other ,0.00000
1142_1900,Other,Other ,0.00000
1142_11528,Other,Other ,0.00000
1143_1928,Other,Other ,0.00000
1143_1969,Other,Other ,0.00000
1144_8154,Other,Other ,0.00000
1145_1956,Other,Other ,0.00000
1145_8145,Other,Other ,0.00000
1145_8151,Other,Other ,0.00000
1146_1959,Other,Other ,0.00000
1146_8153,Other,Other ,0.00000
1147_1890,Other,Other ,0.00000
1147_2240,Other,Other ,0.00000
1148_1893,Other,Other ,0.00000
1149_1889,Other,Other ,0.00000
1149_8160,Other,Other ,0.00000
1150_1865,Other,Other ,0.00000
1150_1869,Other,Other ,0.00000
1150_1871,Other,Other ,0.00000
1151_1872,Other,Other ,0.00000
1151_11525,Other,Other ,0.00000
1152_1823,Other,Other ,0.00000
1152_11357,Other,Other ,0.00000
1153_1840,Other,Other ,0.00000
1153_11518,Other,Other ,0.00000
1154_1778,Other,Other ,0.00000
1154_11520,Other,Other ,0.00000
1155_11521,Other,Other ,0.00000
1155_11524,Other,Other ,0.00000
1156_1838,Other,Other ,0.00000
1156_1855,Other,Other ,0.00000
1156_1857,Other,Other ,0.00000
1157_1804,Other,Other ,0.00000
1157_11517,Other,Other ,0.00000
1158_1803,Other,Other ,0.00000
1158_11363,Other,Other ,0.00000
1159_11516,Other,Other ,0.00000
1160_1805,Other,Other ,0.00000
1160_1807,Other,Other ,0.00000
1161_1753,Other,Other ,0.00000
1161_1767,Other,Other ,0.00000
1161_8507,Other,Other ,0.00000
1162_1769,Other,Other ,0.00000
1162_1770,Other,Other ,0.00000
1163_11514,Other,Other ,0.00000
1163_11515,Other,Other ,0.00000
1164_1798,Other,Other ,0.00000
1165_2231,Other,Other ,0.00000
1165_8508,Other,Other ,0.00000
1165_8509,Other,Other ,0.00000
1165_8510,Other,Other ,0.00000
1166_1786,Other,Other ,0.00000
1166_1787,Other,Other ,0.00000
1167_1862,Other,Other ,0.00000
1167_11511,Other,Other ,0.00000
1168_1732,Other,Other ,0.00000
1168_1776,Other,Other ,0.00000
1169_1761,Other,Other ,0.00000
1169_1762,Other,Other ,0.00000
1170_1746,Other,Other ,0.00000
1170_10324,Other,Other ,0.00000
1171_11364,Other,Other ,0.00000
1172_1738,Other,Other ,0.00000
1172_8512,Other,Other ,0.00000
1172_11554,Other,Other ,0.00000
1173_8515,Other,Other ,0.00000
1173_11553,Other,Other ,0.00000
1174_1705,Other,Other ,0.00000
1174_8035,Other,Other ,0.00000
1175_1710,Other,Other ,0.00000
1175_1789,Other,Other ,0.00000
1176_8511,Other,Other ,0.00000
1176_8513,Other,Other ,0.00000
1176_10302,Other,Other ,0.00000
1176_10303,Other,Other ,0.00000
1177_1713,Other,Other ,0.00000
1177_7768,Other,Other ,0.00000
1177_11569,Other,Other ,0.00000
1178_1829,Other,Other ,0.00000
1178_11506,Other,Other ,0.00000
1178_15956,Other,Other ,0.00000
1179_1720,Other,Other ,0.00000
1179_7751,Other,Other ,0.00000
1179_7762,Other,Other ,0.00000
1179_7764,Other,Other ,0.00000
1180_7727,Other,Other ,0.00000
1180_7729,Other,Other ,0.00000
1180_7744,Other,Other ,0.00000
1181_7725,Other,Other ,0.00000
1182_1707,Other,Other ,0.00000
1182_7733,Other,Other ,0.00000
1183_7735,Other,Other ,0.00000
1183_7738,Other,Other ,0.00000
1184_1859,Other,Other ,0.00000
1184_1860,Other,Other ,0.00000
1185_7740,Other,Other ,0.00000
1185_7741,Other,Other ,0.00000
1186_7777,Other,Other ,0.00000
1186_8013,Other,Other ,0.00000
1187_1683,Other,Other ,0.00000
1187_1843,Other,Other ,0.00000
1188_1681,Other,Other ,0.00000
1188_1861,Other,Other ,0.00000
1188_1876,Other,Other ,0.00000
1189_7781,Other,Other ,0.00000
1189_7782,Other,Other ,0.00000
1190_1755,Other,Other ,0.00000
1190_1756,Other,Other ,0.00000
1191_1844,Other,Other ,0.00000
1191_1868,Other,Other ,0.00000
1192_1685,Other,Other ,0.00000
1192_1686,Other,Other ,0.00000
1192_1818,Other,Other ,0.00000
1193_1819,Other,Other ,0.00000
1194_1684,Other,Other ,0.00000
1194_1828,Other,Other ,0.00000
1194_1841,Other,Other ,0.00000
1195_1820,Other,Other ,0.00000
1195_11366,Other,Other ,0.00000
1196_1648,Other,Other ,0.00000
1196_1809,Other,Other ,0.00000
1197_1663,Other,Other ,0.00000
1197_1815,Other,Other ,0.00000
1198_1813,Other,Other ,0.00000
1198_1814,Other,Other ,0.00000
1199_1810,Other,Other ,0.00000
1199_1811,Other,Other ,0.00000
1200_1608,Other,Other ,0.00000
1200_1790,Other,Other ,0.00000
1200_1801,Other,Other ,0.00000
1201_1609,Other,Other ,0.00000
1201_8015,Other,Other ,0.00000
1202_1610,Other,Other ,0.00000
1202_1639,Other,Other ,0.00000
1203_7798,Other,Other ,0.00000
1203_8016,Other,Other ,0.00000
1204_1704,Other,Other ,0.00000
1204_7789,Other,Other ,0.00000
1205_7779,Other,Other ,0.00000
1205_7791,Other,Other ,0.00000
1205_7794,Other,Other ,0.00000
1206_1627,Other,Other ,0.00000
1206_7796,Other,Other ,0.00000
1207_7797,Other,Other ,0.00000
1207_8024,Other,Other ,0.00000
1208_1614,Other,Other ,0.00000
1208_8025,Other,Other ,0.00000
1209_8028,Other,Other ,0.00000
1209_8029,Other,Other ,0.00000
